sysid;customerId;addressType;street1;street2;city;zip;zipExtension;state;country;email;phone
1100;100;Business;Katella Avenue;;Trenton;;;AK;US;Grover.Quincy@gmail.com;234-555-1212
1101;101;Personnal;Newbury Road;;Hartford;;;MN;US;Thomas.Madison@gmail.com;234-555-1212
1102;102;Business;Via Real;;Columbus;;;OR;US;Warren.Reagan@gmail.com;234-555-1212
1103;103;Personnal;S Rustle St;;Nashville;;;CO;US;Richard.Harrison@gmail.com;234-555-1212
1104;104;Personnal;Jones Road;;Helena;;;WI;US;Jimmy.Clinton@gmail.com;234-555-1212
1105;105;Personnal;Lindbergh Blvd;;Bismarck;;;OR;US;Richard.Buchanan@gmail.com;234-555-1212
1106;106;Business;W. Russell St.;;Augusta;;;DE;US;Ronald.Lincoln@gmail.com;234-555-1212
1107;107;Business;Fontaine Road;;Helena;;;OR;US;Jimmy.Johnson@gmail.com;234-555-1212
1108;108;Business;Cabrillo Highway;;Columbia;;;NY;US;Herbert.Van Buren@gmail.com;234-555-1212
1109;109;Personnal;Padre Boulevard;;Juneau;;;KY;US;Franklin.Jefferson@gmail.com;234-555-1212
1110;110;Business;Fontaine Road;;Madison;;;UT;US;Theodore.Carter@gmail.com;234-555-1212
1111;111;Personnal;Tanger Blvd;;Salt Lake City;;;MO;US;Bill.Buchanan@gmail.com;234-555-1212
1112;112;Personnal;Greenwood Road;;Providence;;;DE;US;Richard.Buchanan@gmail.com;234-555-1212
1113;113;Personnal;Westside Freeway;;Olympia;;;NC;US;William.Taft@gmail.com;234-555-1212
1114;114;Personnal;Bayshore Freeway;;Columbus;;;NC;US;Grover.Truman@gmail.com;234-555-1212
1115;115;Business;Cabrillo Highway;;Boston;;;UT;US;Zachary.Nixon@gmail.com;234-555-1212
1116;116;Personnal;W. Russell St.;;Charleston;;;GA;US;Jimmy.Roosevelt@gmail.com;234-555-1212
1117;117;Business;Timberlane Drive;;Bismarck;;;MA;US;Dwight.Garfield@gmail.com;234-555-1212
1118;118;Business;Pacific Hwy S;;Columbia;;;CA;US;Gerald.Monroe@gmail.com;234-555-1212
1119;119;Business;Erringer Road;;Charleston;;;MD;US;Zachary.Ford@gmail.com;234-555-1212
1120;120;Personnal;W. Russell St.;;Boise;;;NM;US;Ronald.Hoover@gmail.com;234-555-1212
1121;121;Business;Milpas Street;;Jackson;;;AZ;US;William.Kennedy@gmail.com;234-555-1212
1122;122;Personnal;Corona Del Mar;;Bismarck;;;WV;US;Warren.Arthur@gmail.com;234-555-1212
1123;123;Personnal;San Marcos;;Indianapolis;;;OH;US;James.Roosevelt@gmail.com;234-555-1212
1124;124;Business;Carpinteria North;;Nashville;;;NY;US;Abraham.Harrison@gmail.com;234-555-1212
1125;125;Personnal;El Camino Real;;Madison;;;NE;US;Woodrow.Grant@gmail.com;234-555-1212
1126;126;Business;Fairview Avenue;;Concord;;;MO;US;Rutherford.Ford@gmail.com;234-555-1212
1127;127;Personnal;Santa Monica Road;;Salem;;;NY;US;Dwight.Van Buren@gmail.com;234-555-1212
1128;128;Business;Apalachee Parkway;;Olympia;;;NY;US;Millard.Cleveland@gmail.com;234-555-1212
1129;129;Business;Fontaine Road;;Oklahoma City;;;NE;US;Franklin.Van Buren@gmail.com;234-555-1212
1130;130;Business;Santa Rosa South;;Little Rock;;;MD;US;Ulysses.Hoover@gmail.com;234-555-1212
